DATE,DEXBZUS
1995-01-02,0.8440
1995-01-03,0.8450
1995-01-04,0.8450
1995-01-05,0.8430
1995-01-06,0.8400
1995-01-09,0.8440
1995-01-10,0.8470
1995-01-11,0.8510
1995-01-12,0.8450
1995-01-13,0.8470
1995-01-16,0.8470
1995-01-17,0.8460
1995-01-18,0.8460
1995-01-19,0.8480
1995-01-20,0.8480
1995-01-23,0.8500
1995-01-24,0.8510
1995-01-25,0.8510
1995-01-26,0.8450
1995-01-27,0.8440
1995-01-30,0.8460
1995-01-31,0.8410
1995-02-01,0.8420
1995-02-02,0.8390
1995-02-03,0.8390
1995-02-06,0.8360
1995-02-07,0.8360
1995-02-08,0.8350
1995-02-09,0.8330
1995-02-10,0.8340
1995-02-13,0.8320
1995-02-14,0.8340
1995-02-15,0.8360
1995-02-16,0.8440
1995-02-17,0.8500
1995-02-20,0.8410
1995-02-21,0.8420
1995-02-22,0.8480
1995-02-23,0.8470
1995-02-24,0.8530
1995-02-27,0.8510
1995-02-28,0.8510
1995-03-01,0.8520
1995-03-02,0.8520
1995-03-03,0.8590
1995-03-06,0.8660
1995-03-07,0.8870
1995-03-08,0.8890
1995-03-09,0.8890
1995-03-10,0.8820
1995-03-13,0.8810
1995-03-14,0.8810
1995-03-15,0.8850
1995-03-16,0.8990
1995-03-17,0.8980
1995-03-20,0.9130
1995-03-21,0.8980
1995-03-22,0.9060
1995-03-23,0.9080
1995-03-24,0.9090
1995-03-27,0.9100
1995-03-28,0.9100
1995-03-29,0.9060
1995-03-30,0.9020
1995-03-31,0.9000
1995-04-03,0.9040
1995-04-04,0.8990
1995-04-05,0.8980
1995-04-06,0.8950
1995-04-07,0.8990
1995-04-10,0.8960
1995-04-11,0.9010
1995-04-12,0.9070
1995-04-13,0.9090
1995-04-14,0.9090
1995-04-17,0.9050
1995-04-18,0.9060
1995-04-19,0.9130
1995-04-20,0.9180
1995-04-21,0.9080
1995-04-24,0.9130
1995-04-25,0.9210
1995-04-26,0.9170
1995-04-27,0.9170
1995-04-28,0.9130
1995-05-01,0.9180
1995-05-02,0.9140
1995-05-03,0.9040
1995-05-04,0.9030
1995-05-05,0.9010
1995-05-08,0.8980
1995-05-09,0.8970
1995-05-10,0.8940
1995-05-11,0.8960
1995-05-12,0.8960
1995-05-15,0.8890
1995-05-16,0.8900
1995-05-17,0.8900
1995-05-18,0.8900
1995-05-19,0.8910
1995-05-22,0.8890
1995-05-23,0.8890
1995-05-24,0.8890
1995-05-25,0.8940
1995-05-26,0.8980
1995-05-29,.
1995-05-30,0.9070
1995-05-31,0.9080
1995-06-01,0.9080
1995-06-02,0.9040
1995-06-05,0.9030
1995-06-06,0.9080
1995-06-07,0.9110
1995-06-08,0.9110
1995-06-09,0.9180
1995-06-12,0.9190
1995-06-13,0.9170
1995-06-14,0.9070
1995-06-15,0.9070
1995-06-16,0.9090
1995-06-19,0.9120
1995-06-20,0.9150
1995-06-21,0.9190
1995-06-22,0.9190
1995-06-23,0.9190
1995-06-26,0.9180
1995-06-27,0.9190
1995-06-28,0.9190
1995-06-29,0.9190
1995-06-30,0.9210
1995-07-03,0.9200
1995-07-04,.
1995-07-05,0.9230
1995-07-06,0.9250
1995-07-07,0.9250
1995-07-10,0.9250
1995-07-11,0.9243
1995-07-12,0.9241
1995-07-13,0.9260
1995-07-14,0.9255
1995-07-17,0.9290
1995-07-18,0.9280
1995-07-19,0.9290
1995-07-20,0.9281
1995-07-21,0.9333
1995-07-24,0.9332
1995-07-25,0.9354
1995-07-26,0.9352
1995-07-27,0.9358
1995-07-28,0.9363
1995-07-31,0.9353
1995-08-01,0.9355
1995-08-02,0.9353
1995-08-03,0.9351
1995-08-04,0.9360
1995-08-07,0.9351
1995-08-08,0.9351
1995-08-09,0.9362
1995-08-10,0.9352
1995-08-11,0.9354
1995-08-14,0.9411
1995-08-15,0.9412
1995-08-16,0.9414
1995-08-17,0.9411
1995-08-18,0.9429
1995-08-21,0.9413
1995-08-22,0.9418
1995-08-23,0.9463
1995-08-24,0.9465
1995-08-25,0.9487
1995-08-28,0.9480
1995-08-29,0.9505
1995-08-30,0.9493
1995-08-31,0.9500
1995-09-01,0.9496
1995-09-04,.
1995-09-05,0.9483
1995-09-06,0.9486
1995-09-07,0.9482
1995-09-08,0.9510
1995-09-11,0.9513
1995-09-12,0.9512
1995-09-13,0.9520
1995-09-14,0.9526
1995-09-15,0.9516
1995-09-18,0.9517
1995-09-19,0.9525
1995-09-20,0.9532
1995-09-21,0.9532
1995-09-22,0.9536
1995-09-25,0.9533
1995-09-26,0.9540
1995-09-27,0.9549
1995-09-28,0.9544
1995-09-29,0.9531
1995-10-02,0.9531
1995-10-03,0.9581
1995-10-04,0.9581
1995-10-05,0.9582
1995-10-06,0.9586
1995-10-09,.
1995-10-10,0.9582
1995-10-11,0.9584
1995-10-12,0.9580
1995-10-13,0.9583
1995-10-16,0.9585
1995-10-17,0.9585
1995-10-18,0.9582
1995-10-19,0.9592
1995-10-20,0.9611
1995-10-23,0.9612
1995-10-24,0.9615
1995-10-25,0.9615
1995-10-26,0.9614
1995-10-27,0.9614
1995-10-30,0.9613
1995-10-31,0.9620
1995-11-01,0.9625
1995-11-02,0.9625
1995-11-03,0.9621
1995-11-06,0.9618
1995-11-07,0.9614
1995-11-08,0.9614
1995-11-09,0.9612
1995-11-10,.
1995-11-13,0.9619
1995-11-14,0.9630
1995-11-15,0.9625
1995-11-16,0.9627
1995-11-17,0.9617
1995-11-20,0.9625
1995-11-21,0.9642
1995-11-22,0.9647
1995-11-23,.
1995-11-24,0.9649
1995-11-27,0.9645
1995-11-28,0.9642
1995-11-29,0.9642
1995-11-30,0.9661
1995-12-01,0.9661
1995-12-04,0.9665
1995-12-05,0.9662
1995-12-06,0.9665
1995-12-07,0.9665
1995-12-08,0.9663
1995-12-11,0.9665
1995-12-12,0.9663
1995-12-13,0.9668
1995-12-14,0.9669
1995-12-15,0.9673
1995-12-18,0.9676
1995-12-19,0.9680
1995-12-20,.
1995-12-21,0.9699
1995-12-22,0.9710
1995-12-25,.
1995-12-26,0.9698
1995-12-27,0.9706
1995-12-28,.
1995-12-29,.
1996-01-01,.
1996-01-02,0.9723
1996-01-03,0.9730
1996-01-04,0.9722
1996-01-05,0.9721
1996-01-08,0.9721
1996-01-09,0.9712
1996-01-10,0.9722
1996-01-11,0.9729
1996-01-12,0.9730
1996-01-15,.
1996-01-16,0.9800
1996-01-17,0.9722
1996-01-18,0.9723
1996-01-19,0.9726
1996-01-22,0.9742
1996-01-23,0.9763
1996-01-24,0.9767
1996-01-25,0.9770
1996-01-26,0.9782
1996-01-29,0.9780
1996-01-30,0.9783
1996-01-31,0.9782
1996-02-01,0.9780
1996-02-02,0.9783
1996-02-05,0.9783
1996-02-06,0.9781
1996-02-07,0.9782
1996-02-08,0.9783
1996-02-09,0.9783
1996-02-12,0.9784
1996-02-13,0.9801
1996-02-14,0.9807
1996-02-15,0.9842
1996-02-16,0.9810
1996-02-19,.
1996-02-20,0.9845
1996-02-21,0.9840
1996-02-22,0.9820
1996-02-23,0.9818
1996-02-26,0.9831
1996-02-27,0.9838
1996-02-28,0.9831
1996-02-29,0.9850
1996-03-01,0.9845
1996-03-04,0.9833
1996-03-05,0.9834
1996-03-06,.
1996-03-07,0.9843
1996-03-08,0.9838
1996-03-11,0.9838
1996-03-12,0.9841
1996-03-13,0.9865
1996-03-14,0.9872
1996-03-15,0.9874
1996-03-18,0.9861
1996-03-19,0.9863
1996-03-20,0.9898
1996-03-21,0.9868
1996-03-22,0.9873
1996-03-25,0.9878
1996-03-26,0.9880
1996-03-27,0.9881
1996-03-28,0.9870
1996-03-29,0.9880
1996-04-01,0.9873
1996-04-02,0.9872
1996-04-03,0.9869
1996-04-04,0.9872
1996-04-05,0.9870
1996-04-08,0.9871
1996-04-09,0.9891
1996-04-10,0.9893
1996-04-11,0.9915
1996-04-12,0.9902
1996-04-15,0.9898
1996-04-16,0.9895
1996-04-17,0.9892
